Time,System Production (Wh)
4/12/19 8:45,518
4/12/19 9:00,51
4/12/19 9:15,17
4/12/19 9:30,131
4/12/19 9:45,356
4/12/19 10:00,495
4/12/19 10:15,515
4/12/19 10:30,1679
4/12/19 10:45,1486
4/12/19 11:00,1514
4/12/19 11:15,2335
4/12/19 11:30,2183
4/12/19 11:45,3037
4/12/19 12:00,3159
4/12/19 12:15,3922
4/12/19 12:30,4262
4/12/19 12:45,4650
4/12/19 13:00,5375
4/12/19 13:15,1438
4/12/19 13:30,5069
4/12/19 13:45,5381
4/12/19 14:00,5030
4/12/19 14:15,5593
4/12/19 14:30,6009
4/12/19 14:45,5980
4/12/19 15:00,6007
4/12/19 15:15,3972
4/12/19 15:30,4812
4/12/19 15:45,4284
4/12/19 16:00,4724
4/12/19 16:15,6003
4/12/19 16:30,5825
4/12/19 16:45,4381
4/12/19 17:00,1724
4/12/19 17:15,1641
4/12/19 17:30,1507
4/12/19 17:45,1818
4/12/19 18:00,5025
4/12/19 18:15,768
4/12/19 18:30,715
4/12/19 18:45,317
4/12/19 19:00,211
4/12/19 19:15,297
4/12/19 19:30,200
4/12/19 19:45,59
4/12/19 20:00,0
4/12/19 20:15,0
4/12/19 20:30,0
4/12/19 20:45,0
4/12/19 21:00,0
4/12/19 21:15,0
4/12/19 21:30,0
4/12/19 21:45,0
4/12/19 22:00,0
4/12/19 22:15,0
4/12/19 22:30,0
4/12/19 22:45,0
4/12/19 23:00,0
4/12/19 23:15,0
4/12/19 23:30,0
4/12/19 23:45,0
4/13/19 0:00,0
4/13/19 0:15,0
4/13/19 0:30,0
4/13/19 0:45,0
4/13/19 1:00,0
4/13/19 1:15,0
4/13/19 1:30,0
4/13/19 1:45,0
4/13/19 2:00,0
4/13/19 2:15,0
4/13/19 2:30,0
4/13/19 2:45,0
4/13/19 3:00,0
4/13/19 3:15,0
4/13/19 3:30,0
4/13/19 3:45,0
4/13/19 4:00,0
4/13/19 4:15,0
4/13/19 4:30,0
4/13/19 4:45,0
4/13/19 5:00,0
4/13/19 5:15,0
4/13/19 5:30,0
4/13/19 5:45,0
4/13/19 6:00,0
4/13/19 6:15,0
4/13/19 6:30,0
4/13/19 6:45,0
4/13/19 7:00,0
4/13/19 7:15,0
4/13/19 7:30,63
4/13/19 7:45,39
4/13/19 8:00,44
4/13/19 8:15,48
4/13/19 8:30,71
4/13/19 8:45,204
4/13/19 9:00,233
4/13/19 9:15,262
4/13/19 9:30,376
4/13/19 9:45,575
4/13/19 10:00,1017
4/13/19 10:15,1281
4/13/19 10:30,1722
4/13/19 10:45,1848
4/13/19 11:00,2123
4/13/19 11:15,2539
4/13/19 11:30,2903
4/13/19 11:45,3205
4/13/19 12:00,3692
4/13/19 12:15,4029
4/13/19 12:30,4355
4/13/19 12:45,4578
4/13/19 13:00,4835
4/13/19 13:15,5134
4/13/19 13:30,5338
4/13/19 13:45,5628
4/13/19 14:00,5565
4/13/19 14:15,5314
4/13/19 14:30,5766
4/13/19 14:45,5542
4/13/19 15:00,5938
4/13/19 15:15,5498
4/13/19 15:30,5887
4/13/19 15:45,5808
4/13/19 16:00,5380
4/13/19 16:15,6002
4/13/19 16:30,5996
4/13/19 16:45,5632
4/13/19 17:00,1775
4/13/19 17:15,2871
4/13/19 17:30,2097
4/13/19 17:45,1072
4/13/19 18:00,1242
4/13/19 18:15,949
4/13/19 18:30,969
4/13/19 18:45,828
4/13/19 19:00,753
4/13/19 19:15,443
4/13/19 19:30,242
4/13/19 19:45,79
4/13/19 20:00,0
4/13/19 20:15,0
4/13/19 20:30,0
4/13/19 20:45,0
4/13/19 21:00,0
4/13/19 21:15,0
4/13/19 21:30,0
4/13/19 21:45,0
4/13/19 22:00,0
4/13/19 22:15,0
4/13/19 22:30,0
4/13/19 22:45,0
4/13/19 23:00,0
4/13/19 23:15,0
4/13/19 23:30,0
4/13/19 23:45,0
4/14/19 0:00,0
4/14/19 0:15,0
4/14/19 0:30,0
4/14/19 0:45,0
4/14/19 1:00,0
4/14/19 1:15,0
4/14/19 1:30,0
4/14/19 1:45,0
4/14/19 2:00,0
4/14/19 2:15,0
4/14/19 2:30,0
4/14/19 2:45,0
4/14/19 3:00,0
4/14/19 3:15,0
4/14/19 3:30,0
4/14/19 3:45,0
4/14/19 4:00,0
4/14/19 4:15,0
4/14/19 4:30,0
4/14/19 4:45,0
4/14/19 5:00,0
4/14/19 5:15,0
4/14/19 5:30,0
4/14/19 5:45,0
4/14/19 6:00,0
4/14/19 6:15,0
4/14/19 6:30,0
4/14/19 6:45,0
4/14/19 7:00,0
4/14/19 7:15,0
4/14/19 7:30,0
4/14/19 7:45,0
4/14/19 8:00,50
4/14/19 8:15,75
4/14/19 8:30,108
4/14/19 8:45,232
4/14/19 9:00,367
4/14/19 9:15,473
4/14/19 9:30,484
4/14/19 9:45,597
4/14/19 10:00,222
4/14/19 10:15,130
4/14/19 10:30,250
4/14/19 10:45,472
4/14/19 11:00,210
4/14/19 11:15,94
4/14/19 11:30,88
4/14/19 11:45,0
4/14/19 12:00,0
4/14/19 12:15,36
4/14/19 12:30,0
4/14/19 12:45,0
4/14/19 13:00,0
4/14/19 13:15,0
4/14/19 13:30,0
4/14/19 13:45,0
4/14/19 14:00,0
4/14/19 14:15,0
4/14/19 14:30,0
4/14/19 14:45,0
4/14/19 15:00,0
4/14/19 15:15,0
4/14/19 15:30,0
4/14/19 15:45,0
4/14/19 16:00,0
4/14/19 16:15,0
4/14/19 16:30,0
4/14/19 16:45,0
4/14/19 17:00,0
4/14/19 17:15,0
4/14/19 17:30,0
4/14/19 17:45,0
4/14/19 18:00,0
4/14/19 18:15,0
4/14/19 18:30,0
4/14/19 18:45,0
4/14/19 19:00,0
4/14/19 19:15,0
4/14/19 19:30,0
4/14/19 19:45,0
4/14/19 20:00,0
4/14/19 20:15,0
4/14/19 20:30,0
4/14/19 20:45,0
4/14/19 21:00,0
4/14/19 21:15,0
4/14/19 21:30,0
4/14/19 21:45,0
4/14/19 22:00,0
4/14/19 22:15,0
4/14/19 22:30,0
4/14/19 22:45,0
4/14/19 23:00,0
4/14/19 23:15,0
4/14/19 23:30,0
4/14/19 23:45,0
4/15/19 0:00,0
4/15/19 0:15,0
4/15/19 0:30,0
4/15/19 0:45,0
4/15/19 1:00,0
4/15/19 1:15,0
4/15/19 1:30,0
4/15/19 1:45,0
4/15/19 2:00,0
4/15/19 2:15,0
4/15/19 2:30,0
4/15/19 2:45,0
4/15/19 3:00,0
4/15/19 3:15,0
4/15/19 3:30,0
4/15/19 3:45,0
4/15/19 4:00,0
4/15/19 4:15,0
4/15/19 4:30,0
4/15/19 4:45,0
4/15/19 5:00,0
4/15/19 5:15,0
4/15/19 5:30,0
4/15/19 5:45,0
4/15/19 6:00,0
4/15/19 6:15,0
4/15/19 6:30,0
4/15/19 6:45,0
4/15/19 7:00,0
4/15/19 7:15,0
4/15/19 7:30,0
4/15/19 7:45,0
4/15/19 8:00,0
4/15/19 8:15,0
4/15/19 8:30,0
4/15/19 8:45,0
4/15/19 9:00,0
4/15/19 9:15,0
4/15/19 9:30,0
4/15/19 9:45,0
4/15/19 10:00,0
4/15/19 10:15,0
4/15/19 10:30,0
4/15/19 10:45,0
4/15/19 11:00,0
4/15/19 11:15,0
4/15/19 11:30,56
4/15/19 11:45,471
4/15/19 12:00,679
4/15/19 12:15,891
4/15/19 12:30,1461
4/15/19 12:45,1800
4/15/19 13:00,2289
4/15/19 13:15,2657
4/15/19 13:30,3230
4/15/19 13:45,3521
4/15/19 14:00,3688
4/15/19 14:15,3904
4/15/19 14:30,4057
4/15/19 14:45,4291
4/15/19 15:00,4636
4/15/19 15:15,4889
4/15/19 15:30,5311
4/15/19 15:45,5702
4/15/19 16:00,5886
4/15/19 16:15,5934
4/15/19 16:30,5852
4/15/19 16:45,5731
4/15/19 17:00,5579
4/15/19 17:15,5371
4/15/19 17:30,5176
4/15/19 17:45,4899
4/15/19 18:00,4623
4/15/19 18:15,4289
4/15/19 18:30,3926
4/15/19 18:45,3544
4/15/19 19:00,3065
4/15/19 19:15,2568
4/15/19 19:30,1711
4/15/19 19:45,277
4/15/19 20:00,19
4/15/19 20:15,0
4/15/19 20:30,0
4/15/19 20:45,0
4/15/19 21:00,0
4/15/19 21:15,0
4/15/19 21:30,0
4/15/19 21:45,0
4/15/19 22:00,0
4/15/19 22:15,0
4/15/19 22:30,0
4/15/19 22:45,0
4/15/19 23:00,0
4/15/19 23:15,0
4/15/19 23:30,0
4/15/19 23:45,0
4/16/19 0:00,0
4/16/19 0:15,0
4/16/19 0:30,0
4/16/19 0:45,0
4/16/19 1:00,0
4/16/19 1:15,0
4/16/19 1:30,0
4/16/19 1:45,0
4/16/19 2:00,0
4/16/19 2:15,0
4/16/19 2:30,0
4/16/19 2:45,0
4/16/19 3:00,0
4/16/19 3:15,0
4/16/19 3:30,0
4/16/19 3:45,0
4/16/19 4:00,0
4/16/19 4:15,0
4/16/19 4:30,0
4/16/19 4:45,0
4/16/19 5:00,0
4/16/19 5:15,0
4/16/19 5:30,0
4/16/19 5:45,0
4/16/19 6:00,0
4/16/19 6:15,0
4/16/19 6:30,0
4/16/19 6:45,0
4/16/19 7:00,0
4/16/19 7:15,0
4/16/19 7:30,0
4/16/19 7:45,0
4/16/19 8:00,41
4/16/19 8:15,71
4/16/19 8:30,194
4/16/19 8:45,173
4/16/19 9:00,269
4/16/19 9:15,379
4/16/19 9:30,412
4/16/19 9:45,194
4/16/19 10:00,182
4/16/19 10:15,704
4/16/19 10:30,663
4/16/19 10:45,988
4/16/19 11:00,770
4/16/19 11:15,1010
4/16/19 11:30,1873
4/16/19 11:45,2662
4/16/19 12:00,2923
4/16/19 12:15,2205
4/16/19 12:30,4759
4/16/19 12:45,2818
4/16/19 13:00,3354
4/16/19 13:15,4734
4/16/19 13:30,1838
4/16/19 13:45,1161
4/16/19 14:00,1259
4/16/19 14:15,1410
4/16/19 14:30,1138
4/16/19 14:45,835
4/16/19 15:00,1552
4/16/19 15:15,2647
4/16/19 15:30,2708
4/16/19 15:45,4440
4/16/19 16:00,1457
4/16/19 16:15,968
4/16/19 16:30,1821
4/16/19 16:45,5610
4/16/19 17:00,1586
4/16/19 17:15,898
4/16/19 17:30,764
4/16/19 17:45,632
4/16/19 18:00,531
4/16/19 18:15,689
4/16/19 18:30,816
4/16/19 18:45,400
4/16/19 19:00,150
4/16/19 19:15,177
4/16/19 19:30,166
4/16/19 19:45,68
4/16/19 20:00,0
4/16/19 20:15,0
4/16/19 20:30,0
4/16/19 20:45,0
4/16/19 21:00,0
4/16/19 21:15,0
4/16/19 21:30,0
4/16/19 21:45,0
4/16/19 22:00,0
4/16/19 22:15,0
4/16/19 22:30,0
4/16/19 22:45,0
4/16/19 23:00,0
4/16/19 23:15,0
4/16/19 23:30,0
4/16/19 23:45,0
4/17/19 0:00,0
4/17/19 0:15,0
4/17/19 0:30,0
4/17/19 0:45,0
4/17/19 1:00,0
4/17/19 1:15,0
4/17/19 1:30,0
4/17/19 1:45,0
4/17/19 2:00,0
4/17/19 2:15,0
4/17/19 2:30,0
4/17/19 2:45,0
4/17/19 3:00,0
4/17/19 3:15,0
4/17/19 3:30,0
4/17/19 3:45,0
4/17/19 4:00,0
4/17/19 4:15,0
4/17/19 4:30,0
4/17/19 4:45,0
4/17/19 5:00,0
4/17/19 5:15,0
4/17/19 5:30,0
4/17/19 5:45,0
4/17/19 6:00,0
4/17/19 6:15,0
4/17/19 6:30,0
4/17/19 6:45,0
4/17/19 7:00,0
4/17/19 7:15,7
4/17/19 7:30,40
4/17/19 7:45,195
4/17/19 8:00,248
4/17/19 8:15,411
4/17/19 8:30,356
4/17/19 8:45,462
4/17/19 9:00,641
4/17/19 9:15,533
4/17/19 9:30,743
4/17/19 9:45,907
4/17/19 10:00,1037
4/17/19 10:15,897
4/17/19 10:30,1067
4/17/19 10:45,1266
4/17/19 11:00,1282
4/17/19 11:15,1913
4/17/19 11:30,1407
4/17/19 11:45,1131
4/17/19 12:00,1938
4/17/19 12:15,1937
4/17/19 12:30,1474
4/17/19 12:45,2287
4/17/19 13:00,2199
4/17/19 13:15,1692
4/17/19 13:30,1792
4/17/19 13:45,1725
4/17/19 14:00,2013
4/17/19 14:15,1546
4/17/19 14:30,2767
4/17/19 14:45,2912
4/17/19 15:00,1839
4/17/19 15:15,3097
4/17/19 15:30,2758
4/17/19 15:45,1641
4/17/19 16:00,2515
4/17/19 16:15,5273
4/17/19 16:30,4817
4/17/19 16:45,4087
4/17/19 17:00,4710
4/17/19 17:15,517
4/17/19 17:30,810
4/17/19 17:45,976
4/17/19 18:00,661
4/17/19 18:15,1065
4/17/19 18:30,416
4/17/19 18:45,347
4/17/19 19:00,119
4/17/19 19:15,117
4/17/19 19:30,73
4/17/19 19:45,106
4/17/19 20:00,0
4/17/19 20:15,0
4/17/19 20:30,0
4/17/19 20:45,0
4/17/19 21:00,0
4/17/19 21:15,0
4/17/19 21:30,0
4/17/19 21:45,0
4/17/19 22:00,0
4/17/19 22:15,0
4/17/19 22:30,0
4/17/19 22:45,0
4/17/19 23:00,0
4/17/19 23:15,0
4/17/19 23:30,0
4/17/19 23:45,0
4/18/19 0:00,0
4/18/19 0:15,0
4/18/19 0:30,0
4/18/19 0:45,0
4/18/19 1:00,0
4/18/19 1:15,0
4/18/19 1:30,0
4/18/19 1:45,0
4/18/19 2:00,0
4/18/19 2:15,0
4/18/19 2:30,0
4/18/19 2:45,0
4/18/19 3:00,0
4/18/19 3:15,0
4/18/19 3:30,0
4/18/19 3:45,0
4/18/19 4:00,0
4/18/19 4:15,0
4/18/19 4:30,0
4/18/19 4:45,0
4/18/19 5:00,0
4/18/19 5:15,0
4/18/19 5:30,0
4/18/19 5:45,0
4/18/19 6:00,0
4/18/19 6:15,0
4/18/19 6:30,0
4/18/19 6:45,0
4/18/19 7:00,0
4/18/19 7:15,0
4/18/19 7:30,0
4/18/19 7:45,0
4/18/19 8:00,0
4/18/19 8:15,0
4/18/19 8:30,75
4/18/19 8:45,112
4/18/19 9:00,78
4/18/19 9:15,178
4/18/19 9:30,261
4/18/19 9:45,423
4/18/19 10:00,399
4/18/19 10:15,561
4/18/19 10:30,134
4/18/19 10:45,288
4/18/19 11:00,923
4/18/19 11:15,579
4/18/19 11:30,676
4/18/19 11:45,457
4/18/19 12:00,304
4/18/19 12:15,260
4/18/19 12:30,488
4/18/19 12:45,360
4/18/19 13:00,693
4/18/19 13:15,211
4/18/19 13:30,341
4/18/19 13:45,623
4/18/19 14:00,565
4/18/19 14:15,577
4/18/19 14:30,651
4/18/19 14:45,721
4/18/19 15:00,593
4/18/19 15:15,1950
4/18/19 15:30,1030
4/18/19 15:45,502
4/18/19 16:00,647
4/18/19 16:15,414
4/18/19 16:30,1041
4/18/19 16:45,1250
4/18/19 17:00,588
4/18/19 17:15,246
4/18/19 17:30,589
4/18/19 17:45,625
4/18/19 18:00,353
4/18/19 18:15,188
4/18/19 18:30,113
4/18/19 18:45,71
4/18/19 19:00,0
4/18/19 19:15,0
4/18/19 19:30,0
4/18/19 19:45,0
4/18/19 20:00,0
4/18/19 20:15,0
4/18/19 20:30,0
4/18/19 20:45,0
4/18/19 21:00,0
4/18/19 21:15,0
4/18/19 21:30,0
4/18/19 21:45,0
4/18/19 22:00,0
4/18/19 22:15,0
4/18/19 22:30,0
4/18/19 22:45,0
4/18/19 23:00,0
4/18/19 23:15,0
4/18/19 23:30,0
4/18/19 23:45,0
4/19/19 0:00,0
4/19/19 0:15,0
4/19/19 0:30,0
4/19/19 0:45,0
4/19/19 1:00,0
4/19/19 1:15,0
4/19/19 1:30,0
4/19/19 1:45,0
4/19/19 2:00,0
4/19/19 2:15,0
4/19/19 2:30,0
4/19/19 2:45,0
4/19/19 3:00,0
4/19/19 3:15,0
4/19/19 3:30,0
4/19/19 3:45,0
4/19/19 4:00,0
4/19/19 4:15,0
4/19/19 4:30,0
4/19/19 4:45,0
4/19/19 5:00,0
4/19/19 5:15,0
4/19/19 5:30,0
4/19/19 5:45,0
4/19/19 6:00,0
4/19/19 6:15,0
4/19/19 6:30,0
4/19/19 6:45,0
4/19/19 7:00,0
4/19/19 7:15,0
4/19/19 7:30,0
4/19/19 7:45,0
4/19/19 8:00,57
4/19/19 8:15,54
4/19/19 8:30,399
4/19/19 8:45,282
4/19/19 9:00,264
4/19/19 9:15,329
4/19/19 9:30,696
4/19/19 9:45,715
4/19/19 10:00,668
4/19/19 10:15,768
4/19/19 10:30,780
4/19/19 10:45,588
4/19/19 11:00,898
4/19/19 11:15,1013
4/19/19 11:30,1201
4/19/19 11:45,1682
4/19/19 12:00,1328
4/19/19 12:15,1427
4/19/19 12:30,1502
4/19/19 12:45,2154
4/19/19 13:00,2788
4/19/19 13:15,3727
4/19/19 13:30,1934
4/19/19 13:45,1315
4/19/19 14:00,1828
4/19/19 14:15,1208
4/19/19 14:30,3629
4/19/19 14:45,1950
4/19/19 15:00,3283
4/19/19 15:15,2380
4/19/19 15:30,2318
4/19/19 15:45,1460
4/19/19 16:00,1817
4/19/19 16:15,1951
4/19/19 16:30,1615
4/19/19 16:45,2220
4/19/19 17:00,1766
4/19/19 17:15,5310
4/19/19 17:30,5981
4/19/19 17:45,5897
4/19/19 18:00,5497
4/19/19 18:15,2995
4/19/19 18:30,3824
4/19/19 18:45,3469
4/19/19 19:00,3001
4/19/19 19:15,2571
4/19/19 19:30,1975
4/19/19 19:45,1032
4/19/19 20:00,85
4/19/19 20:15,0
4/19/19 20:30,0
4/19/19 20:45,0
4/19/19 21:00,0
4/19/19 21:15,0
4/19/19 21:30,0
4/19/19 21:45,0
4/19/19 22:00,0
4/19/19 22:15,0
4/19/19 22:30,0
4/19/19 22:45,0
4/19/19 23:00,0
4/19/19 23:15,0
4/19/19 23:30,0
4/19/19 23:45,0
4/20/19 0:00,0
4/20/19 0:15,0
4/20/19 0:30,0
4/20/19 0:45,0
4/20/19 1:00,0
4/20/19 1:15,0
4/20/19 1:30,0
4/20/19 1:45,0
4/20/19 2:00,0
4/20/19 2:15,0
4/20/19 2:30,0
4/20/19 2:45,0
4/20/19 3:00,0
4/20/19 3:15,0
4/20/19 3:30,0
4/20/19 3:45,0
4/20/19 4:00,0
4/20/19 4:15,0
4/20/19 4:30,0
4/20/19 4:45,0
4/20/19 5:00,0
4/20/19 5:15,0
4/20/19 5:30,0
4/20/19 5:45,0
4/20/19 6:00,0
4/20/19 6:15,0
4/20/19 6:30,0
4/20/19 6:45,0
4/20/19 7:00,1
4/20/19 7:15,0
4/20/19 7:30,27
4/20/19 7:45,44
4/20/19 8:00,33
4/20/19 8:15,43
4/20/19 8:30,87
4/20/19 8:45,208
4/20/19 9:00,230
4/20/19 9:15,272
4/20/19 9:30,454
4/20/19 9:45,725
4/20/19 10:00,1041
4/20/19 10:15,1339
4/20/19 10:30,1674
4/20/19 10:45,2043
4/20/19 11:00,2432
4/20/19 11:15,2778
4/20/19 11:30,3136
4/20/19 11:45,3487
4/20/19 12:00,3822
4/20/19 12:15,4102
4/20/19 12:30,4358
4/20/19 12:45,4643
4/20/19 13:00,4814
4/20/19 13:15,5011
4/20/19 13:30,5209
4/20/19 13:45,5329
4/20/19 14:00,5336
4/20/19 14:15,5539
4/20/19 14:30,5715
4/20/19 14:45,5785
4/20/19 15:00,5823
4/20/19 15:15,5911
4/20/19 15:30,5864
4/20/19 15:45,5915
4/20/19 16:00,5825
4/20/19 16:15,5737
4/20/19 16:30,5693
4/20/19 16:45,5593
4/20/19 17:00,5389
4/20/19 17:15,5188
4/20/19 17:30,5058
4/20/19 17:45,4797
4/20/19 18:00,4549
4/20/19 18:15,4263
4/20/19 18:30,3905
4/20/19 18:45,3503
4/20/19 19:00,3038
4/20/19 19:15,2613
4/20/19 19:30,2067
4/20/19 19:45,1178
4/20/19 20:00,198
4/20/19 20:15,0
4/20/19 20:30,0
4/20/19 20:45,0
4/20/19 21:00,0
4/20/19 21:15,0
4/20/19 21:30,0
4/20/19 21:45,0
4/20/19 22:00,0
4/20/19 22:15,0
4/20/19 22:30,0
4/20/19 22:45,0
4/20/19 23:00,0
4/20/19 23:15,0
4/20/19 23:30,0
4/20/19 23:45,0
4/21/19 0:00,0
4/21/19 0:15,0
4/21/19 0:30,0
4/21/19 0:45,0
4/21/19 1:00,0
4/21/19 1:15,0
4/21/19 1:30,0
4/21/19 1:45,0
4/21/19 2:00,0
4/21/19 2:15,0
4/21/19 2:30,0
4/21/19 2:45,0
4/21/19 3:00,0
4/21/19 3:15,0
4/21/19 3:30,0
4/21/19 3:45,0
4/21/19 4:00,0
4/21/19 4:15,0
4/21/19 4:30,0
4/21/19 4:45,0
4/21/19 5:00,0
4/21/19 5:15,0
4/21/19 5:30,0
4/21/19 5:45,0
4/21/19 6:00,0
4/21/19 6:15,0
4/21/19 6:30,0
4/21/19 6:45,0
4/21/19 7:00,0
4/21/19 7:15,0
4/21/19 7:30,30
4/21/19 7:45,49
4/21/19 8:00,233
4/21/19 8:15,402
4/21/19 8:30,593
4/21/19 8:45,720
4/21/19 9:00,775
4/21/19 9:15,968
4/21/19 9:30,1186
4/21/19 9:45,1460
4/21/19 10:00,1532
4/21/19 10:15,2532
4/21/19 10:30,2190
4/21/19 10:45,2595
4/21/19 11:00,2314
4/21/19 11:15,2633
4/21/19 11:30,2933
4/21/19 11:45,3907
4/21/19 12:00,3434
4/21/19 12:15,4036
4/21/19 12:30,4210
4/21/19 12:45,3146
4/21/19 13:00,3730
4/21/19 13:15,3744
4/21/19 13:30,3314
4/21/19 13:45,2877
4/21/19 14:00,2561
4/21/19 14:15,3155
4/21/19 14:30,5101
4/21/19 14:45,5049
4/21/19 15:00,5292
4/21/19 15:15,5495
4/21/19 15:30,5579
4/21/19 15:45,5347
4/21/19 16:00,5418
4/21/19 16:15,5503
4/21/19 16:30,5585
4/21/19 16:45,5254
4/21/19 17:00,4850
4/21/19 17:15,4672
4/21/19 17:30,4474
4/21/19 17:45,4280
4/21/19 18:00,4060
4/21/19 18:15,3823
4/21/19 18:30,3463
4/21/19 18:45,3125
4/21/19 19:00,2718
4/21/19 19:15,2274
4/21/19 19:30,1761
4/21/19 19:45,1083
4/21/19 20:00,47
4/21/19 20:15,0
4/21/19 20:30,0
4/21/19 20:45,0
4/21/19 21:00,0
4/21/19 21:15,0
4/21/19 21:30,0
4/21/19 21:45,0
4/21/19 22:00,0
4/21/19 22:15,0
4/21/19 22:30,0
4/21/19 22:45,0
4/21/19 23:00,0
4/21/19 23:15,0
4/21/19 23:30,0
4/21/19 23:45,0
4/22/19 0:00,0
4/22/19 0:15,0
4/22/19 0:30,0
4/22/19 0:45,0
4/22/19 1:00,0
4/22/19 1:15,0
4/22/19 1:30,0
4/22/19 1:45,0
4/22/19 2:00,0
4/22/19 2:15,0
4/22/19 2:30,0
4/22/19 2:45,0
4/22/19 3:00,0
4/22/19 3:15,0
4/22/19 3:30,0
4/22/19 3:45,0
4/22/19 4:00,0
4/22/19 4:15,0
4/22/19 4:30,0
4/22/19 4:45,0
4/22/19 5:00,0
4/22/19 5:15,0
4/22/19 5:30,0
4/22/19 5:45,0
4/22/19 6:00,0
4/22/19 6:15,0
4/22/19 6:30,0
4/22/19 6:45,0
4/22/19 7:00,0
4/22/19 7:15,57
4/22/19 7:30,194
4/22/19 7:45,235
4/22/19 8:00,193
4/22/19 8:15,220
4/22/19 8:30,199
4/22/19 8:45,256
4/22/19 9:00,272
4/22/19 9:15,344
4/22/19 9:30,524
4/22/19 9:45,794
4/22/19 10:00,1106
4/22/19 10:15,1457
4/22/19 10:30,1667
4/22/19 10:45,2031
4/22/19 11:00,2292
4/22/19 11:15,2534
4/22/19 11:30,2859
4/22/19 11:45,3314
4/22/19 12:00,3606
4/22/19 12:15,4124
4/22/19 12:30,3786
4/22/19 12:45,4612
4/22/19 13:00,4700
4/22/19 13:15,4721
4/22/19 13:30,4240
4/22/19 13:45,3431
4/22/19 14:00,5025
4/22/19 14:15,5015
4/22/19 14:30,2892
4/22/19 14:45,3432
4/22/19 15:00,2599
4/22/19 15:15,4191
4/22/19 15:30,5529
4/22/19 15:45,2791
4/22/19 16:00,3666
4/22/19 16:15,4526
4/22/19 16:30,2942
4/22/19 16:45,1797
4/22/19 17:00,1750
4/22/19 17:15,3301
4/22/19 17:30,4391
4/22/19 17:45,4536
4/22/19 18:00,3426
4/22/19 18:15,3776
4/22/19 18:30,2274
4/22/19 18:45,1066
4/22/19 19:00,1737
4/22/19 19:15,1031
4/22/19 19:30,1593
4/22/19 19:45,339
4/22/19 20:00,94
